"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"15262"	"ENSMUSG00000052281"	0	0	0.16	0.16	0.35	0.14	0.1	0.09	0.08	0	0.19	0	0.05
"15263"	"ENSMUSG00000052291"	2.39	2.07	2.01	1.74	1.99	0.77	1.71	1.44	2.94	1.8	2.41	1.57	1.22
"15264"	"ENSMUSG00000052293"	4.84	6.24	4.01	5.76	3.7	9.59	6.52	7.65	6.84	8.14	4.05	6.12	4.78
"15265"	"ENSMUSG00000052295"	0.07	0.01	0	0.08	0.03	0.08	0.13	0.08	0.01	0.05	0.14	0.01	0.09
"15266"	"ENSMUSG00000052296"	39.11	44.51	41.73	51.75	44.11	46.07	48.16	56.51	33.67	51.77	53.69	43.2	44.44
"15267"	"ENSMUSG00000052298"	32.62	39.93	34.27	55.21	40.23	37.23	50.24	66.3	26.34	52.4	53.85	31.03	43.34
"15268"	"ENSMUSG00000052299"	13.39	12.53	12.22	12.9	12.2	14.12	13.19	12.22	11.83	12.84	15.2	12.17	14.59
"15269"	"ENSMUSG00000052301"	0	0.03	0.02	0.07	0.1	0.05	0.02	0.04	0.05	0.09	0.03	0	0.03
"15270"	"ENSMUSG00000052302"	0.65	0.84	0.28	0.72	0.92	0.75	0.64	0.84	0.56	0.66	0.61	0.54	0.58
"15272"	"ENSMUSG00000052305"	11948.09	5618.72	10445.14	11298.25	17476.62	2914.79	8589.82	2496.05	5636.37	4273.23	1975.66	3590.77	2567.38
"15273"	"ENSMUSG00000052310"	118.69	138.75	122.88	138.88	126.15	145.66	130.07	136.52	86.35	133.68	154.06	127.48	148.22
"15274"	"ENSMUSG00000052316"	0.05	0.05	0.02	0.09	0.05	0.11	0.07	0.09	0.01	0.08	0.1	0.06	0.1
"15275"	"ENSMUSG00000052331"	21.93	20.23	19.14	23.47	27.04	18.53	22.05	31.26	20.61	23.9	21.58	18.93	21.24
"15277"	"ENSMUSG00000052336"	1.62	3.71	2.1	5.84	4.37	3.17	3.81	8.03	0.83	3.05	6.03	2.59	4.02
"15278"	"ENSMUSG00000052337"	178.81	173.88	161.76	152.94	176.27	194.16	157.64	142.51	157.83	152.31	171.23	191.08	175.38
"15279"	"ENSMUSG00000052353"	0.02	0.01	0.08	0.01	0.08	0.04	0.04	0.03	0	0.01	0.05	0.08	0.15
"15281"	"ENSMUSG00000052364"	1.17	1.26	1.76	0.9	1.03	0.84	1.64	1.18	1.52	1.22	1.38	0.91	1.06
"15282"	"ENSMUSG00000052368"	0.07	0.04	0.1	0.11	0.07	0.12	0	0	0.05	0.05	0.08	0.11	0.06
"15283"	"ENSMUSG00000052369"	34.35	36.83	34.17	31.36	31.95	35.31	33.59	33.36	31.94	37	38.72	36.74	35.25
"15284"	"ENSMUSG00000052371"	16.05	13.1	15.65	12.83	12.59	12.82	14.37	11.77	16.16	17.04	14.89	11.55	14.32
"15285"	"ENSMUSG00000052372"	0.04	0.04	0.24	0.06	0.09	0.07	0.12	0.18	0.09	0.05	0.04	0.04	0.04
"15286"	"ENSMUSG00000052373"	1.84	1.57	2.66	2.11	1.2	1.78	2.81	2.06	1.89	3.23	1.33	1.55	1.25
"15287"	"ENSMUSG00000052374"	0.44	0.01	0.3	0.04	0	0	0.42	0.4	0.33	0.21	0.27	0.5	0
"15290"	"ENSMUSG00000052384"	25.38	40.33	27.28	57.34	35.44	33.04	39.52	56.83	17.69	51.14	52.98	26.78	40.78
"15291"	"ENSMUSG00000052387"	0.5	0.35	0.65	0.71	0.54	0.51	0.61	0.48	0.45	0.8	0.5	0.4	0.67
"15292"	"ENSMUSG00000052392"	2.64	2.8	4.09	3.51	2.77	1.92	2.73	1.48	5.8	3.12	1.24	3.24	1.58
"15293"	"ENSMUSG00000052395"	22.11	20.81	18.7	20.2	19.96	23.88	19.89	17.52	19.76	17.9	20.5	22.11	21.97
"15294"	"ENSMUSG00000052396"	6.67	6.61	3.05	3.01	10.57	17.53	4.02	4.85	2.43	3.43	16.76	14.32	17.16
"15295"	"ENSMUSG00000052397"	31.42	38.51	46.77	68.14	55.56	41.83	48.41	56.16	33.09	37.77	48.23	39.43	39.24
"15296"	"ENSMUSG00000052403"	0.1	0	0.28	0.04	0.07	0	0.27	0.29	0.08	0.08	0.1	0.11	0.06
"15297"	"ENSMUSG00000052406"	23.67	23.87	28.65	38.52	25.88	29.58	28.16	28.61	16.46	29.09	32.39	23.41	28.41
"15298"	"ENSMUSG00000052407"	1.42	2.03	1.67	2.01	2.11	1.69	2.24	2.44	1.23	2.22	2.37	1.42	1.29
"15299"	"ENSMUSG00000052414"	0.75	0.58	0.39	0.24	0	0	0.4	0	0.33	0.5	0.36	0.3	0.52
"15300"	"ENSMUSG00000052415"	0.17	0.29	0.28	0.35	0.22	0.21	0.31	0.16	0.2	0.17	0.2	0.17	0.21
"15302"	"ENSMUSG00000052419"	52.9	61.27	52.08	63.55	53.28	59.35	57.41	67.96	40.05	60.81	73.03	49.61	67.39
"15303"	"ENSMUSG00000052423"	11.29	10.22	11.86	14.14	11.01	10.27	11.4	12.02	8.01	13.29	11.53	9.58	8.45
"15304"	"ENSMUSG00000052426"	0	0	0	0	0	0	0.01	0	0	0.02	0	0.01	0.01
"15305"	"ENSMUSG00000052428"	129.19	113.33	101.41	102.2	101.54	101.83	88.14	95.37	117.63	87.45	106.51	101.85	118.37
"15306"	"ENSMUSG00000052430"	0.32	0.23	0.26	0.58	0.48	0.25	0.4	0.28	0.35	0.26	0.36	0.28	0.38
"15307"	"ENSMUSG00000052435"	0.38	0.81	0.5	0.87	0.81	0.46	0.32	0.17	0.34	0.47	0.72	0.69	0.17
"15308"	"ENSMUSG00000052446"	9.79	8.36	8.93	8.21	7.92	10.49	9.13	8.37	8.2	7.45	8.01	8.22	8.22
"15309"	"ENSMUSG00000052456"	70.18	83.73	77.55	74.49	72.82	81.17	74.19	80.21	55.79	74.45	85.84	69.95	80.78
"15310"	"ENSMUSG00000052459"	77.71	94.33	74.57	118.14	87.69	106.94	115.23	116.09	49.91	116.96	137.29	72.28	119.63
"15311"	"ENSMUSG00000052468"	0	0.03	0	0.03	0.03	0.03	0.03	0.09	0.12	0	0.03	0.03	0
"15312"	"ENSMUSG00000052469"	0	0	0	0	0	0	0	0	0	0	0.02	0	0
"15313"	"ENSMUSG00000052471"	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"15314"	"ENSMUSG00000052477"	14.38	19.95	14.69	16.57	19.54	29.71	25.36	73.82	17.18	28.41	48.64	30.53	59.15
"15316"	"ENSMUSG00000052482"	0	0	0.05	0	0	0	0	0	0	0	0	0	0
"15317"	"ENSMUSG00000052485"	0.21	0.92	0.33	0.73	0.13	0.31	1.14	2.25	0.09	0.69	0.82	0.17	0.71
"15318"	"ENSMUSG00000052488"	23.77	28.62	28.29	30.29	28.78	31.78	31.28	26.68	23.63	28.01	29.37	27.87	28.87
"15319"	"ENSMUSG00000052496"	0.01	0.05	0.03	0.04	0.05	0.04	0.01	0	0.09	0.03	0.03	0.01	0.03
"15320"	"ENSMUSG00000052504"	0.1	0.05	0.36	0.21	0.19	0.15	0.4	0.09	0.32	0.25	0.22	0.13	0.21
"15322"	"ENSMUSG00000052512"	1.02	1.41	2.09	2.19	1.16	1.03	1.66	2	0.53	2.03	1.64	1.15	1.34
"15323"	"ENSMUSG00000052516"	0.1	0.08	0.13	0.04	0.05	0.56	0.09	0.08	0.09	0.18	0.55	0.58	1.05
"15324"	"ENSMUSG00000052520"	0.87	0.53	0.33	0.04	0.99	1.31	3.26	0.18	4.3	0.22	0.65	6.24	1.5
"15325"	"ENSMUSG00000052525"	0.02	0.16	0.2	0.02	0.05	0.13	0.23	0.1	0.16	0.08	0.14	0.04	0.1
"15326"	"ENSMUSG00000052533"	17.45	15.01	16.83	21.82	18.27	20.24	19.8	15.82	15.46	21.27	18.46	15.9	17.51
"15327"	"ENSMUSG00000052534"	31.23	30.96	36.56	37.4	38.08	36.67	34.9	32.44	27.04	35.78	38.77	40.37	32.46
"15329"	"ENSMUSG00000052539"	10.12	8.65	10.93	11.1	10.95	11.65	10.76	7.51	8.39	9.94	10.5	10.71	9.11
"15330"	"ENSMUSG00000052544"	4.26	2.74	3.38	3.6	3.7	3	3.91	3.68	4.13	3.16	2.96	1.6	2.08
"15332"	"ENSMUSG00000052551"	0.03	0	0.05	0.03	0.01	0.01	0.03	0.02	0.02	0.01	0.03	0.02	0
"15334"	"ENSMUSG00000052557"	3.29	3.75	4.38	5.36	3.66	4.47	4.27	4.19	3.87	4.62	4.84	3.75	4.38
"15335"	"ENSMUSG00000052560"	44.16	49.26	51.42	41.36	45.1	54.26	48.79	36.2	42.91	48.9	51.38	52.13	55.11
"15336"	"ENSMUSG00000052562"	0.22	0.04	0	0.1	0.43	0.19	0.52	0.12	0.68	0.05	0.14	1.25	0.26
"15337"	"ENSMUSG00000052563"	2.63	2.42	3.07	4.01	3	2.26	2.4	1.47	1.72	2.79	1.81	2.21	1.66
"15338"	"ENSMUSG00000052565"	0.97	1.16	0.31	0.23	1.66	1.46	0.41	0.4	0.44	0.59	1.42	0.92	2.26
"15339"	"ENSMUSG00000052566"	2.84	3.38	2.87	3.41	3.28	3.23	3.26	3.85	2.03	5.07	3.94	2.52	3.36
"15340"	"ENSMUSG00000052572"	1.13	1.86	3	2.8	2.56	0.96	2.11	1.39	1.82	0.81	1.47	1.94	2.49
"15342"	"ENSMUSG00000052584"	0.65	0.76	0.44	0.82	0.58	0.74	0.53	0.58	0.32	0.8	0.21	0.47	0.72
"15343"	"ENSMUSG00000052593"	22.34	28.73	23.16	38.22	27.1	26.96	28.74	44.28	13.95	29.87	40.99	20.33	32.26
"15344"	"ENSMUSG00000052595"	0.16	0.1	0.08	0.02	0.29	0.22	0.57	0.05	0.69	0.04	0.12	1.01	0.16
"15345"	"ENSMUSG00000052605"	23.78	28.12	24.54	20.71	15.95	17.73	19.74	21.27	22.56	23.96	19.35	20.93	19.53
"15346"	"ENSMUSG00000052609"	17.27	18.85	22.61	26.45	19.51	18.7	22.5	18.46	16.7	27.96	22.47	19.54	20.85
"15347"	"ENSMUSG00000052613"	0.08	0.06	0.09	0.1	0.24	0.12	0.09	0.03	0.12	0	0.01	0.01	0.01
"15348"	"ENSMUSG00000052616"	0	0	0	0.03	0.01	0	0	0	0.02	0	0	0.02	0
"15350"	"ENSMUSG00000052629"	0.04	0.04	0.1	0.02	0.06	0.04	0.14	0	0.04	0.02	0.07	0.03	0.04
"15351"	"ENSMUSG00000052631"	0.74	0.87	0.34	0.55	0.49	0.23	0.54	0.16	0.72	0.09	0.54	0.2	0.41
"15352"	"ENSMUSG00000052632"	10.27	10.92	13.01	13.32	12.92	13.46	13.45	11.23	10.52	13.96	13.57	12.81	11.35
"15354"	"ENSMUSG00000052656"	19.14	17.71	18.37	19	18.21	18.35	20.86	19.19	18.78	17.83	20	18.15	20.41
"15355"	"ENSMUSG00000052658"	0.52	1.19	1.02	0.88	1.01	0.72	0.86	1	0.96	2.24	1.06	0.51	0.49
"15356"	"ENSMUSG00000052673"	0.29	0.65	0.1	0.3	0.2	0.45	0.54	0.52	0.64	0.54	0.93	0.08	0.18
"15357"	"ENSMUSG00000052675"	1.27	1.39	1.61	1.34	1.17	1.09	1.63	1.24	1.36	1.47	1.66	1.59	1.13
"15358"	"ENSMUSG00000052676"	4.69	4.22	5.22	4.49	3.47	3.55	5.15	3.44	6.15	4.83	3.65	3.94	3.38
"15359"	"ENSMUSG00000052681"	98.25	110.38	99	132.37	108.04	114.76	118.85	176.16	85.69	123.12	154.2	96.84	142.36
"15360"	"ENSMUSG00000052684"	35.69	36.47	48.1	49.63	40.5	43.18	47.37	36.93	31.1	42.23	41.02	44.09	35.44
"15361"	"ENSMUSG00000052688"	38.79	66.44	46.31	95.71	47.97	46.53	77.16	94.13	14.59	85.93	89.43	33.31	70.09
"15362"	"ENSMUSG00000052698"	41.56	40.57	37.68	43.24	51.37	64.51	49.91	37.11	27.46	54.31	62.62	55.03	59.35
"15363"	"ENSMUSG00000052707"	24.4	25.17	30.56	32.27	23.87	27.26	27.07	23.62	21.41	30.52	28.63	22.78	25.17
"15364"	"ENSMUSG00000052712"	105.44	111.54	102.47	103.03	102.54	121.42	102.71	104.93	88.72	101.18	114.24	113.67	120.43
"15365"	"ENSMUSG00000052713"	4.47	5.09	5.28	6.63	5.71	5.34	5.96	7.04	3.54	7.22	7.9	4.58	6.13
"15366"	"ENSMUSG00000052724"	0	0	0	0.11	0.05	0	0	0.28	0.08	0	0.1	0	0
"15367"	"ENSMUSG00000052726"	0.56	0.6	0.78	0.86	0.83	0.54	0.83	0.56	0.69	0.66	1.15	0.53	0.6
"15368"	"ENSMUSG00000052727"	4.29	3.73	5.6	6.67	5.64	5.88	7.19	5.52	4.29	7.14	7.79	5.56	5.45
"15369"	"ENSMUSG00000052730"	0.05	0	0.06	0.06	0.05	0	0	0	0	0	0	0.04	0
"15370"	"ENSMUSG00000052736"	0.32	0.33	0.25	0.63	0.48	0.28	0.52	1.4	0.49	0.51	0.21	0.15	0.24
"15371"	"ENSMUSG00000052738"	116.41	116.79	117.98	90.02	105.01	118.17	108.74	101.78	111.62	104.49	102.41	117.63	109.36
"15372"	"ENSMUSG00000052748"	10.75	10.6	11.72	12.42	15.44	6.96	9.1	8.9	15.08	8.51	9.26	11.06	10.3
"15373"	"ENSMUSG00000052749"	0.27	0.41	0.36	0.81	0.54	0.52	0.29	0.35	0.56	0.22	0.57	0.42	0.5
"15374"	"ENSMUSG00000052751"	9.96	11.51	14.1	12.62	12.25	9.87	11.46	9.87	10.84	15.36	10.16	13.09	9.18
"15375"	"ENSMUSG00000052752"	51.01	53.86	59.21	74.76	57.03	52.79	64.24	52.99	46.65	64.37	62.57	58.06	55.4
"15377"	"ENSMUSG00000052760"	3.99	7.21	5.88	10.55	7.32	6.23	7.59	12.13	2.97	10.5	9.64	4.87	6.14
"15378"	"ENSMUSG00000052763"	6.3	7.2	8.16	7.77	6.48	5.94	8.48	7.92	6.11	7.54	7.45	6.59	5.96
"15379"	"ENSMUSG00000052767"	0	0	0	0	0	0	0	0	0	0	0	0.04	0
"15380"	"ENSMUSG00000052769"	0.57	0.72	0.6	0.77	0.61	0.48	0.71	0.64	0.49	0.73	0.75	0.52	0.52
"15381"	"ENSMUSG00000052776"	11.9	19.11	17.98	30.38	18.2	16.22	21.36	33.5	11.49	19.62	21.52	12.22	17.79
"15382"	"ENSMUSG00000052779"	0	0	0	0	0	0	0	0.18	0	0	0	0	0
"15383"	"ENSMUSG00000052783"	1.5	0.87	1.4	1.43	0.86	2.73	2.38	1.83	1.97	1.78	1.92	1.39	0.81
"15386"	"ENSMUSG00000052794"	5.3	4.43	5.18	4.44	4.49	4.48	3.94	7.04	4.2	4.65	4.62	5.32	3.64
"15387"	"ENSMUSG00000052798"	11.87	10.85	11.21	17.1	13.58	10.42	15.71	15.08	12.7	14.43	17.85	13.14	10.43
"15388"	"ENSMUSG00000052812"	6.25	6.46	7.04	8.11	5.51	6.29	6.32	7.61	5.72	7.4	8.28	7.05	6.39
"15390"	"ENSMUSG00000052819"	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0.06
"15391"	"ENSMUSG00000052821"	3.65	3.48	2.98	6.29	4.14	3.52	3.38	4.96	4.61	2.4	4.45	2.81	4.99
"15392"	"ENSMUSG00000052825"	0.73	0.88	0.82	0.85	1.05	1.4	1	1.17	0.55	0.89	1.09	0.97	1.07
"15393"	"ENSMUSG00000052833"	55.67	57.06	50.23	63.8	58.87	65.41	56.59	60.04	39.44	59.91	68.47	58.55	65.54
"15394"	"ENSMUSG00000052837"	12.63	25.34	22.51	33.38	25.16	23.27	23.59	34.77	11.23	30.21	25.05	16.2	22.8
"15395"	"ENSMUSG00000052848"	0.1	0.19	0.07	0.05	0.05	0.14	0.7	0.02	0.18	0	0.14	0.18	0.06
"15396"	"ENSMUSG00000052850"	0.05	0	0	0	0	0	0	0	0	0	0.04	0	0
"15397"	"ENSMUSG00000052852"	3.91	2.68	2.61	2.22	3.08	3.55	2.4	1.74	2.58	2.07	2.66	4.04	3.29
"15398"	"ENSMUSG00000052854"	0.01	0.01	0.01	0.03	0.06	0.01	0.01	0.02	0.04	0.07	0.11	0	0.05
"15399"	"ENSMUSG00000052861"	0.12	0.09	0.08	0.14	0.15	0.06	0.08	0.09	0.11	0.17	0.1	0.04	0.1
"15401"	"ENSMUSG00000052889"	14.35	23.19	18.51	33.12	18.85	16.24	30.06	34.77	7.89	30.1	44.69	13.42	27.7
"15402"	"ENSMUSG00000052906"	21.86	21.64	19.7	20.48	20.46	24.79	19.57	19.15	21.86	21.02	22.41	22.21	23.97
"15403"	"ENSMUSG00000052909"	0	0.01	0	0.01	0	0	0	0	0	0	0	0.01	0
"15404"	"ENSMUSG00000052911"	73.79	72.71	94.05	96.09	82.12	83.16	109.79	80.51	68.38	116.02	92.26	78.18	76.9
"15405"	"ENSMUSG00000052912"	0.4	0.18	0.31	0.17	0.21	0.42	0.33	0.35	0.17	0.23	0.37	0.26	0.33
"15406"	"ENSMUSG00000052914"	15.09	14.36	14.48	12.88	13.38	13.85	14.12	13.01	12.81	12.92	14.76	15.34	12.82
"15407"	"ENSMUSG00000052915"	44.86	46.18	56.19	61.07	51.09	56.47	53.4	55.64	41.54	54.66	54.64	51.03	51.72
"15408"	"ENSMUSG00000052917"	8.09	7.8	9.74	10.92	8.99	8.33	8.1	8.77	7.97	8.8	10.29	8.37	9.33
"15409"	"ENSMUSG00000052920"	1.54	1.43	1.93	1.85	2.07	2.12	2.11	1.36	1.55	1.94	2.15	2.03	1.86
"15410"	"ENSMUSG00000052921"	13.4	11.73	19.24	16.09	12.56	12.27	15.69	9.06	10.29	17.74	12.15	13.32	10.41
"15411"	"ENSMUSG00000052922"	0	0	0	0	0	0	0.02	0	0	0	0	0	0
"15412"	"ENSMUSG00000052926"	28.72	30.62	30.51	31.57	24.42	28.45	30.94	35.06	32.06	44.5	31.62	28.33	31.02
"15413"	"ENSMUSG00000052928"	19.72	17.58	20.48	15.01	14.83	14.24	19.21	15.91	21.5	26.95	12.05	16.18	11.43
"15414"	"ENSMUSG00000052934"	13.95	13.86	14.63	13.21	11.83	10.93	12.81	11.2	15.13	14.52	9.69	11.69	11.81
"15415"	"ENSMUSG00000052942"	5.37	5.06	6.27	5.18	7.81	7.67	4.12	2.94	5.02	4.53	7.83	7.97	6.64
"15416"	"ENSMUSG00000052949"	1.05	1.9	1.6	2.2	1.57	1.42	2.83	3.42	2.15	2.52	3	1.64	1.88
"15417"	"ENSMUSG00000052951"	0	0	0.02	0.01	0	0.01	0	0	0.01	0	0	0	0.01
"15418"	"ENSMUSG00000052955"	0.15	0	0.09	0	0	0.03	0.11	0	0.02	0.03	0.09	0	0.03
"15419"	"ENSMUSG00000052957"	34.9	39.67	46	52.11	46.85	36.84	51.62	36.09	30.93	43.58	45.43	35.06	35.14
"15420"	"ENSMUSG00000052962"	18.09	20.48	18.59	20.2	21.85	22.59	18.33	21.38	20.55	17.71	22.46	19.68	18.33
"15421"	"ENSMUSG00000052974"	3.36	2.06	1.87	1.49	2.78	3.99	13.12	1.71	15.94	1.61	2	13.86	4.87
"15422"	"ENSMUSG00000052981"	0.05	0.11	0.08	0.03	0.03	0	0.07	0	0.07	0.04	0	0.07	0
"15423"	"ENSMUSG00000052997"	45.49	49.47	48.01	57.45	48.72	53.91	53.91	53.99	38.61	49.69	57.57	49	53.9
"15424"	"ENSMUSG00000053004"	2.11	1.85	2.21	3.08	2.56	2.3	2.39	2.07	1.71	2.22	1.64	2.33	1.96
"15425"	"ENSMUSG00000053007"	5.42	5.38	6.81	8.09	5.27	4.55	5.66	5.49	5.98	5.61	8.15	6.17	5.83
"15426"	"ENSMUSG00000053012"	130.12	120.45	101.71	102.97	116.85	147.13	102.81	104.68	98.72	99.55	140.87	126.45	139.68
"15427"	"ENSMUSG00000053024"	0.21	0.34	0.24	0.6	0.28	0.32	0.48	0.27	0.18	0.61	0.75	0.25	0.34
"15428"	"ENSMUSG00000053025"	0.07	0.97	0.26	0.68	0.07	0.09	0.09	0.05	0.07	0.05	0.12	0.1	0.12
"15429"	"ENSMUSG00000053030"	2.49	2.66	4.6	2.88	2.79	2.96	2.48	1.89	2.99	1.07	3.58	2.66	1.93
"15430"	"ENSMUSG00000053038"	4.19	3.92	2.96	6.25	3.5	4.13	3.06	6.18	1.13	2.98	4.03	2.91	2.51
"15431"	"ENSMUSG00000053040"	11.81	18.94	12.73	21.18	11.23	8.14	17.67	17.52	5.63	19.36	21.83	6.95	17.62
"15432"	"ENSMUSG00000053044"	0.97	1.97	1.08	1.56	3.04	0.43	1.02	9.38	1.45	2.19	0.64	1.16	0.83
"15433"	"ENSMUSG00000053046"	0	0.05	0.1	0.04	0	0	0.03	0	0	0.05	0	0.05	0.02
"15434"	"ENSMUSG00000053049"	0	0.04	0	0.02	0	0	0.02	0	0.02	0	0.11	0.04	0.04
"15435"	"ENSMUSG00000053054"	0	0.03	0	0.04	0	0.06	0	0.19	0	0	0.03	0	0.03
"15436"	"ENSMUSG00000053062"	28.99	27.52	37.68	39.43	32.42	29.61	38.11	23.61	26.96	35.95	31.89	27.17	27.5
"15437"	"ENSMUSG00000053063"	26.17	45.05	35.24	71.43	34.22	29.18	55.26	126.81	7.3	57.66	66.35	18.18	51.9
"15438"	"ENSMUSG00000053070"	2.91	2.96	2.56	1.46	2.06	2.92	2.08	1.67	3.45	2.17	2.39	2.33	2.61
"15439"	"ENSMUSG00000053080"	14.52	12.62	18.01	18.97	14.05	15.22	17.32	9.36	15.57	18.85	12.2	14.34	10.44
"15440"	"ENSMUSG00000053081"	0.13	0	0.13	0	0	0.05	0.06	0	0	0	0	0.32	0.06
"15441"	"ENSMUSG00000053091"	4.5	5.43	4.59	6.56	4.61	5.5	5.11	5.01	3.82	5.04	6.72	4.44	5.59
"15442"	"ENSMUSG00000053093"	0.02	0.01	0	0.02	0.01	0.03	0.02	0.25	0	0.04	0.05	0.03	0
"15443"	"ENSMUSG00000053094"	26.39	29.33	30.19	31.95	31.88	35.76	33.11	30.2	27.97	30.76	31.13	28.63	31.81
"15444"	"ENSMUSG00000053101"	0.29	0.66	0.27	0.53	0.54	0.28	0.87	1.6	0.72	0.62	0.76	0.28	0.54
"15445"	"ENSMUSG00000053110"	40.78	37.01	41.88	39.19	45.68	53.15	39.86	31.75	36.31	41.61	47.24	51.39	48.05
"15446"	"ENSMUSG00000053111"	0.54	0.15	0.21	0.55	0.34	0.27	0.11	0.19	0.11	0.1	0.2	0.34	0.22
"15447"	"ENSMUSG00000053113"	3.68	6.95	7.82	9.82	9.41	10.99	8.71	13.35	8.91	9.68	11.82	7.76	12.78
"15448"	"ENSMUSG00000053117"	1	0.91	1.31	2.02	2.04	0.99	1.88	0.69	0.74	1.77	2.59	1.16	1.13
"15449"	"ENSMUSG00000053119"	104.02	114.66	115.2	111.48	107.48	112.12	107.85	123.43	78.19	114.39	118.06	104.31	118.45
"15450"	"ENSMUSG00000053121"	0	0	0	0	0	0	0.43	0	0	0.51	0	0	1.29
"15451"	"ENSMUSG00000053128"	13.84	16.59	14.44	17.86	16.19	16.12	16.54	14.06	11.49	17.56	17.58	15.73	16.39
"15453"	"ENSMUSG00000053134"	10.63	10.47	11.69	11.51	10.99	11.91	12.09	10.69	10.03	12.11	11.73	11.78	12.51
"15454"	"ENSMUSG00000053137"	4.05	4.41	5.6	6.8	5.83	6.38	4.48	4	3.11	6.21	5.85	5.39	5.24
"15455"	"ENSMUSG00000053141"	0	0.01	0.01	0	0	0	0.01	0	0	0	0.01	0	0
"15458"	"ENSMUSG00000053158"	19	26.59	23.35	40.37	24.54	23.53	26.51	42.01	11.34	31.83	30.2	17.76	24.72
"15459"	"ENSMUSG00000053161"	0	0	0	0	0	0	0.03	0	0.05	0	0	0	0
"15460"	"ENSMUSG00000053164"	0.25	0.12	0.17	0.09	0.14	0.28	0.23	0.09	0.1	0.22	0.15	0.11	0.19
"15461"	"ENSMUSG00000053166"	0	0.01	0.02	0.05	0	0.08	0.02	0.01	0	0	0	0.03	0.02
"15462"	"ENSMUSG00000053168"	3.17	1.72	2.93	1.52	1.42	1.83	3.62	4.66	0.77	2.01	1.33	1.51	2.06
"15463"	"ENSMUSG00000053173"	1.9	3.11	2.16	2.6	1.23	2.33	1.55	2.23	1.05	1.28	1.17	1.76	1.39
"15464"	"ENSMUSG00000053175"	5.64	7.2	9.8	15.43	15.52	16.89	9.64	12.68	5.49	10.68	14.25	9.98	14.18
"15465"	"ENSMUSG00000053178"	1.28	1.56	1.14	1.9	1.22	0.79	0.78	1.04	1.61	1.15	0.92	0.8	0.79
"15466"	"ENSMUSG00000053181"	0	0.2	0.35	0.29	0.07	0.06	0.13	0.19	0.05	0.15	0.2	0.23	0.13
"15467"	"ENSMUSG00000053182"	0.01	0.03	0.11	0	0.03	0.1	0.02	0.08	0.03	0.03	0.06	0.09	0.04
"15468"	"ENSMUSG00000053184"	0	0	0	0	0	0	0.06	0	0	0	0	0	0
"15469"	"ENSMUSG00000053185"	0	0.08	0	0	0	0	0	0	0	0	0	0	0
"15470"	"ENSMUSG00000053192"	4.36	5.87	4.38	4.43	4.46	3.62	5.31	6.11	5	6.31	5.82	4.3	5.16
"15471"	"ENSMUSG00000053194"	0.43	0.07	0.22	0	0.07	0	0.2	0.19	0.1	0.32	0	0.12	0
"15472"	"ENSMUSG00000053198"	0.71	0.86	1.27	1.37	1.01	0.83	1.11	0.91	0.57	1.44	1.04	0.86	0.76
"15473"	"ENSMUSG00000053199"	8.38	8.67	7.32	8.81	8.01	8.46	8.45	7.3	7.64	7.72	9.99	8.74	9.03
"15474"	"ENSMUSG00000053205"	12.87	9.5	8.09	8.99	9	9.27	10.24	9.67	12.77	8.59	13.79	10.55	11.25
"15475"	"ENSMUSG00000053208"	0	0.02	0.02	0.02	0.03	0	0.02	0.03	0.03	0	0.02	0	0
"15476"	"ENSMUSG00000053211"	0.06	0	0	0	0	0	0.01	0	0	0	0	0	0
"15477"	"ENSMUSG00000053214"	0.63	0.45	0.69	0.81	0.5	0.65	0.73	0.35	0.13	0.75	0.63	0.51	0.62
"15478"	"ENSMUSG00000053216"	0	0	0.02	0	0.04	0	0	0	0	0.02	0.02	0	0.02
"15480"	"ENSMUSG00000053219"	0.99	0.6	1.23	1.78	1.11	0.88	0.95	0.71	1.38	0.73	0.99	0.48	0.64
"15481"	"ENSMUSG00000053226"	4.11	3.28	4.27	3.8	3.19	3.71	3.19	3.17	3.26	3.17	3.36	3.8	3.29
"15483"	"ENSMUSG00000053251"	0	0	0	0	0	0	0	0	0.01	0	0	0	0
"15484"	"ENSMUSG00000053253"	29.24	25.66	25.21	26.96	26.4	24.19	25.72	27.58	24.81	24.83	30.06	24.8	29.31
"15485"	"ENSMUSG00000053263"	0.03	0.04	0.2	0.1	0.11	0.05	0.09	0.1	0.06	0.09	0.04	0.07	0.03
"15487"	"ENSMUSG00000053279"	155.77	137.45	167.23	134.22	168.86	160.38	185.83	162.81	271.08	169.07	157.39	212.04	170.91
"15488"	"ENSMUSG00000053286"	16.87	15.09	18.84	18.54	16.67	18.51	16.89	14.74	16.69	17.71	20.77	18.43	18.39
